ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V5_C3,5,C3,25,110,16.0,102.0,410000.0,3.78,108466.0,10.85,3.0,2.9,27.0,8.2,8.7,8.6,27.8,8.6,33.0,verde,100.0,nova,35.0,30.0,65.0,14.3,,0,102.0,5.699999999999999,5.699999999999999
V5_C3,5,C3,25,111,16.0,103.0,410000.0,3.78,108466.0,10.85,3.2,3.1,27.5,8.2,6.5,6.4,29.7,8.4,33.0,verde,100.0,crescente,35.0,30.0,65.0,14.3,,0,103.0,3.3,3.3000000000000003
V5_C3,5,C3,25,112,17.0,104.0,410000.0,3.78,108466.0,10.85,3.3,3.2,27.5,8.2,8.8,8.3,29.5,8.6,33.0,verde,100.0,crescente,35.0,30.0,65.0,14.3,,1,104.0,5.500000000000001,5.1000000000000005
V5_C3,5,C3,25,113,17.0,105.0,410000.0,3.78,108466.0,10.85,3.1,3.0,27.6,8.2,9.0,8.7,30.2,8.7,33.0,verde,95.0,crescente,35.0,30.0,65.0,14.3,,0,105.0,5.9,5.699999999999999
V5_C3,5,C3,25,114,17.0,106.0,410000.0,3.78,108466.0,10.85,2.6,2.5,27.6,8.2,,,,,,,0.0,crescente,35.0,30.0,65.0,14.3,,0,106.0,,
V5_C3,5,C3,25,115,17.0,107.0,410000.0,3.78,108466.0,10.85,2.2,2.1,28.1,8.2,6.5,6.3,30.7,8.6,34.0,verde,90.0,crescente,35.0,30.0,65.0,14.3,,0,107.0,4.3,4.199999999999999
V5_C3,5,C3,25,116,17.0,108.0,410000.0,3.78,108466.0,10.85,1.5,1.4,28.2,8.2,,,,,,,0.0,crescente,35.0,30.0,65.0,14.3,,0,108.0,,
V5_C3,5,C3,25,117,17.0,109.0,410000.0,3.78,108466.0,10.85,3.1,3.0,27.9,8.2,7.2,7.0,30.8,8.5,35.0,verde,80.0,cheia,35.0,30.0,65.0,14.3,,0,109.0,4.1,4.0
V5_C3,5,C3,25,118,17.0,110.0,410000.0,3.78,108466.0,10.85,3.0,2.9,27.0,8.2,,,,,,,0.0,cheia,,,,14.3,,0,110.0,,
V5_C3,5,C3,25,119,18.0,111.0,410000.0,3.78,108466.0,10.85,3.2,3.1,27.0,8.2,8.2,8.0,30.0,8.7,35.0,verde,90.0,cheia,35.0,30.0,65.0,17.0,,1,111.0,4.999999999999999,4.9
V5_C3,5,C3,25,120,18.0,112.0,410000.0,3.78,108466.0,10.85,2.4,2.3,27.0,8.2,8.8,8.7,30.4,8.5,25.0,verde,90.0,cheia,35.0,30.0,65.0,17.0,,0,112.0,6.4,6.3999999999999995
V5_C3,5,C3,25,121,18.0,113.0,410000.0,3.78,108466.0,10.85,2.5,2.4,27.6,8.2,,,,,,,0.0,cheia,35.0,30.0,65.0,17.0,,0,113.0,,
V5_C3,5,C3,25,122,18.0,114.0,410000.0,3.78,108466.0,10.85,1.9,1.8,28.4,8.2,8.4,8.2,30.5,8.6,35.0,verde,90.0,cheia,30.0,30.0,60.0,17.0,,0,114.0,6.5,6.3999999999999995
V5_C3,5,C3,25,123,18.0,115.0,410000.0,3.78,108466.0,10.85,3.3,3.2,28.5,8.2,8.9,8.7,32.0,8.4,35.0,verde,90.0,cheia,28.0,20.0,48.0,17.0,,0,115.0,5.6000000000000005,5.499999999999999
V5_C3,5,C3,25,124,18.0,116.0,410000.0,3.78,108466.0,10.85,4.0,3.9,28.6,8.2,,,,,,,0.0,cheia,28.0,20.0,48.0,17.0,,0,116.0,,
V5_C3,5,C3,25,125,18.0,117.0,410000.0,3.78,108466.0,10.85,3.3,3.2,28.6,8.2,8.2,8.0,30.9,8.6,36.0,verde,100.0,minguante,,,,17.0,,0,117.0,4.8999999999999995,4.8
V5_C3,5,C3,25,126,19.0,118.0,410000.0,3.78,108466.0,10.85,3.0,2.9,28.2,8.2,8.8,8.7,31.5,8.4,37.0,verde,100.0,minguante,28.0,22.0,50.0,18.8,,1,118.0,5.800000000000001,5.799999999999999
V5_C3,5,C3,25,127,19.0,119.0,410000.0,3.78,108466.0,10.85,2.6,2.5,28.7,8.2,8.5,8.3,31.8,8.6,37.0,verde,100.0,minguante,28.0,20.0,48.0,18.8,,0,119.0,5.9,5.800000000000001
V5_C3,5,C3,25,128,19.0,120.0,410000.0,3.78,108466.0,10.85,2.2,2.1,28.1,8.2,8.9,8.7,30.4,8.8,38.0,verde,100.0,minguante,28.0,20.0,48.0,18.8,,0,120.0,6.7,6.6
V5_C3,5,C3,25,129,19.0,121.0,410000.0,3.78,108466.0,10.85,3.0,2.9,27.7,8.2,9.3,9.1,30.8,8.9,39.0,verde,100.0,minguante,28.0,20.0,48.0,18.8,,0,121.0,6.300000000000001,6.199999999999999
V5_C3,5,C3,25,130,19.0,122.0,410000.0,3.78,108466.0,10.85,3.4,3.3,27.6,8.2,,,,,,,0.0,minguante,28.0,20.0,48.0,18.8,,0,122.0,,
V5_C3,5,C3,25,131,19.0,123.0,410000.0,3.78,108466.0,10.85,3.9,3.8,27.0,8.2,8.9,8.7,30.9,8.7,38.0,verde,90.0,minguante,28.0,20.0,48.0,18.8,,0,123.0,5.0,4.8999999999999995
V5_C3,5,C3,25,132,19.0,124.0,410000.0,3.78,108466.0,10.85,2.6,2.5,27.4,8.2,7.6,7.4,31.0,8.4,38.0,verde,90.0,minguante,,,,18.8,,0,124.0,5.0,4.9
V5_C3,5,C3,25,133,20.0,125.0,410000.0,3.78,108466.0,10.85,2.5,2.4,27.5,8.2,8.6,8.4,31.6,8.0,38.0,verde,75.0,crescente,30.0,,30.0,,,0,125.0,6.1,6.0
V5_C3,5,C3,25,134,20.0,126.0,410000.0,3.78,108466.0,10.85,2.0,1.9,27.1,8.2,,,,,,,0.0,crescente,,,,,,0,126.0,,
V5_C3,5,C3,25,135,20.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C3,5,C3,25,136,20.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C3,5,C3,25,137,20.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C3,5,C3,25,138,20.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C3,5,C3,25,139,20.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,0,1.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,1,1.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,2,1.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,3,1.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,4,1.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,5,1.0,,900000.0,3.78,238095.0,23.81,,,,,10.4,10.1,31.8,8.7,39.0,marrom,45.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,6,1.0,,900000.0,3.78,238095.0,23.81,,,,,10.5,10.2,30.2,8.8,40.0,marrom,75.0,crescente,,,,,,0,0.0,,
V5_C4,5,C4,26,7,2.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,cheia,,,,,,0,0.0,,
V5_C4,5,C4,26,8,2.0,,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,cheia,,,,,,0,0.0,,
V5_C4,5,C4,26,9,2.0,,900000.0,3.78,238095.0,23.81,,,,,7.6,7.4,30.2,8.5,28.0,turva,95.0,cheia,,,,,,0,0.0,,
V5_C4,5,C4,26,10,2.0,1.0,900000.0,3.78,238095.0,23.81,2.4,2.3,29.4,8.4,7.3,7.0,30.3,8.6,31.0,turva,95.0,cheia,2.0,1.0,3.0,,,0,1.0,4.9,4.7
V5_C4,5,C4,26,11,2.0,2.0,900000.0,3.78,238095.0,23.81,6.0,5.9,27.9,8.4,7.7,7.5,31.5,8.7,31.0,turva,95.0,cheia,3.0,3.0,6.0,,,0,2.0,1.7000000000000002,1.5999999999999996
V5_C4,5,C4,26,12,2.0,3.0,900000.0,3.78,238095.0,23.81,3.5,3.4,29.8,8.4,7.2,7.0,31.1,8.7,32.0,turva,95.0,cheia,3.0,3.0,6.0,,,0,3.0,3.7,3.6
V5_C4,5,C4,26,13,2.0,4.0,900000.0,3.78,238095.0,23.81,5.2,5.1,28.7,8.4,,,,,,,0.0,cheia,3.0,,3.0,,,0,4.0,,
V5_C4,5,C4,26,14,3.0,5.0,900000.0,3.78,238095.0,23.81,2.7,2.6,28.8,8.4,7.7,7.5,32.0,8.7,32.0,turva,95.0,cheia,3.0,3.0,6.0,,,0,5.0,5.0,4.9
V5_C4,5,C4,26,15,3.0,6.0,900000.0,3.78,238095.0,23.81,5.5,5.4,29.0,8.4,7.3,7.1,32.1,8.8,33.0,turva,95.0,minguante,,,,,,0,6.0,1.7999999999999998,1.6999999999999993
V5_C4,5,C4,26,16,3.0,7.0,900000.0,3.78,238095.0,23.81,5.2,5.1,28.6,8.4,7.6,7.4,31.9,8.9,34.0,turva,90.0,minguante,4.0,3.0,7.0,,,0,7.0,2.3999999999999995,2.3000000000000007
V5_C4,5,C4,26,17,3.0,8.0,900000.0,3.78,238095.0,23.81,5.3,5.2,28.4,8.4,8.5,8.2,31.1,8.9,34.0,turva,90.0,minguante,4.0,3.0,7.0,,,0,8.0,3.2,2.999999999999999
V5_C4,5,C4,26,18,3.0,9.0,900000.0,3.78,238095.0,23.81,5.4,5.3,28.0,8.4,8.8,8.7,31.9,8.6,34.0,turva,90.0,minguante,4.0,3.0,7.0,,,0,9.0,3.4000000000000004,3.3999999999999995
V5_C4,5,C4,26,19,3.0,10.0,900000.0,3.78,238095.0,23.81,5.6,5.5,27.6,8.4,9.3,9.0,31.5,8.9,35.0,turva,90.0,minguante,4.0,3.0,7.0,,,0,10.0,3.700000000000001,3.5
V5_C4,5,C4,26,20,3.0,11.0,900000.0,3.78,238095.0,23.81,5.5,5.4,27.7,8.4,3.3,3.0,31.0,8.6,35.0,turva,90.0,minguante,4.0,4.0,8.0,,,0,11.0,-2.2,-2.4000000000000004
V5_C4,5,C4,26,21,4.0,12.0,900000.0,3.78,238095.0,23.81,5.7,5.6,28.1,8.4,8.5,8.3,31.0,8.9,35.0,turva,90.0,minguante,4.0,4.0,8.0,0.8,,1,12.0,2.8,2.700000000000001
V5_C4,5,C4,26,22,4.0,13.0,900000.0,3.78,238095.0,23.81,5.3,5.2,28.0,8.4,8.7,8.6,31.2,8.6,35.0,turva,90.0,nova,4.0,3.0,7.0,0.8,,0,13.0,3.3999999999999995,3.3999999999999995
V5_C4,5,C4,26,23,4.0,14.0,900000.0,3.78,238095.0,23.81,5.5,5.4,27.6,8.4,8.1,7.9,30.8,8.0,36.0,turva,80.0,nova,6.0,6.0,12.0,0.8,,0,14.0,2.5999999999999996,2.5
V5_C4,5,C4,26,24,4.0,15.0,900000.0,3.78,238095.0,23.81,4.5,4.4,27.5,8.4,7.9,7.6,30.1,9.0,36.0,turva,80.0,nova,3.0,15.0,18.0,0.8,,0,15.0,3.4000000000000004,3.1999999999999993
V5_C4,5,C4,26,25,4.0,16.0,900000.0,3.78,238095.0,23.81,4.7,4.6,27.8,8.4,5.8,5.6,29.2,8.9,35.0,turva,80.0,nova,10.0,8.0,18.0,0.8,,0,16.0,1.0999999999999996,1.0
V5_C4,5,C4,26,26,4.0,17.0,900000.0,3.78,238095.0,23.81,4.2,4.1,27.3,8.4,8.5,8.2,30.1,9.0,34.0,turva,90.0,nova,10.0,8.0,18.0,0.8,,0,17.0,4.3,4.1
V5_C4,5,C4,26,27,4.0,18.0,900000.0,3.78,238095.0,23.81,5.3,5.2,28.0,8.4,5.3,5.0,30.3,9.0,35.0,turva,90.0,nova,10.0,8.0,18.0,0.8,,0,18.0,0.0,-0.20000000000000018
V5_C4,5,C4,26,28,5.0,19.0,900000.0,3.78,238095.0,23.81,4.9,4.8,28.0,8.4,6.3,6.1,30.6,8.9,33.0,turva,90.0,nova,10.0,8.0,18.0,1.6,,1,19.0,1.3999999999999995,1.2999999999999998
V5_C4,5,C4,26,29,5.0,20.0,900000.0,3.78,238095.0,23.81,4.4,4.3,28.8,8.4,7.6,7.4,29.6,8.5,32.0,turva,100.0,crescente,15.0,10.0,25.0,1.6,,0,20.0,3.1999999999999993,3.1000000000000005
V5_C4,5,C4,26,30,5.0,21.0,900000.0,3.78,238095.0,23.81,4.0,3.9,28.3,8.4,7.8,7.7,29.0,8.8,33.0,turva,95.0,crescente,,,,1.6,,0,21.0,3.8,3.8000000000000003
V5_C4,5,C4,26,31,5.0,22.0,900000.0,3.78,238095.0,23.81,4.4,4.3,27.9,8.4,8.2,8.0,29.9,8.9,33.0,verde,95.0,crescente,18.0,17.0,35.0,1.6,,0,22.0,3.799999999999999,3.7
V5_C4,5,C4,26,32,5.0,23.0,900000.0,3.78,238095.0,23.81,4.7,4.6,27.9,8.4,,,,,,,0.0,crescente,18.0,17.0,35.0,1.6,,0,23.0,,
V5_C4,5,C4,26,33,5.0,24.0,900000.0,3.78,238095.0,23.81,3.9,3.8,28.4,8.4,8.9,8.8,31.7,8.7,35.0,verde,100.0,crescente,18.0,17.0,35.0,1.6,,0,24.0,5.0,5.000000000000001
V5_C4,5,C4,26,34,5.0,25.0,900000.0,3.78,238095.0,23.81,4.6,4.5,28.7,8.4,8.0,7.8,29.8,8.6,34.0,verde,100.0,crescente,18.0,17.0,35.0,1.6,,0,25.0,3.4000000000000004,3.3
V5_C4,5,C4,26,35,6.0,26.0,900000.0,3.78,238095.0,23.81,4.5,4.4,28.5,8.4,3.5,3.3,30.9,8.8,34.0,verde,100.0,crescente,20.0,15.0,35.0,2.5,,1,26.0,-1.0,-1.1000000000000005
V5_C4,5,C4,26,36,6.0,27.0,900000.0,3.78,238095.0,23.81,4.0,3.9,28.9,8.4,9.4,9.3,31.7,8.5,34.0,verde,90.0,cheia,22.0,15.0,37.0,2.5,,0,27.0,5.4,5.4
V5_C4,5,C4,26,37,6.0,28.0,900000.0,3.78,238095.0,23.81,4.8,4.7,29.2,8.4,8.8,8.7,32.1,8.7,35.0,verde,80.0,cheia,,,,2.5,,0,28.0,4.000000000000001,3.999999999999999
V5_C4,5,C4,26,38,6.0,29.0,900000.0,3.78,238095.0,23.81,3.9,3.8,29.2,8.4,9.6,9.5,32.7,8.5,35.0,verde,80.0,cheia,25.0,20.0,45.0,2.5,,0,29.0,5.699999999999999,5.7
V5_C4,5,C4,26,39,6.0,30.0,900000.0,3.78,238095.0,23.81,3.8,3.7,29.3,8.4,8.4,8.2,32.9,8.6,33.0,verde,80.0,cheia,25.0,20.0,45.0,2.5,,0,30.0,4.6000000000000005,4.499999999999999
V5_C4,5,C4,26,40,6.0,31.0,900000.0,3.78,238095.0,23.81,3.5,3.4,29.3,8.4,,,,,,,0.0,cheia,26.0,20.0,46.0,2.5,,0,31.0,,
V5_C4,5,C4,26,41,6.0,32.0,900000.0,3.78,238095.0,23.81,3.4,3.3,29.7,8.4,8.2,8.0,32.8,8.9,33.0,verde,75.0,cheia,25.0,20.0,45.0,2.5,,0,32.0,4.799999999999999,4.7
V5_C4,5,C4,26,42,7.0,33.0,900000.0,3.78,238095.0,23.81,2.5,2.4,29.6,8.4,6.4,6.3,30.6,8.8,33.0,verde,80.0,cheia,,,,2.7,,1,33.0,3.9000000000000004,3.9
V5_C4,5,C4,26,43,7.0,34.0,900000.0,3.78,238095.0,23.81,1.0,0.9,28.7,8.4,8.2,8.0,29.9,8.6,33.0,verde,80.0,cheia,25.0,25.0,50.0,2.7,,0,34.0,7.199999999999999,7.1
V5_C4,5,C4,26,44,7.0,35.0,900000.0,3.78,238095.0,23.81,4.2,4.1,29.2,8.4,9.7,9.5,31.9,8.9,32.0,verde,75.0,cheia,30.0,20.0,50.0,2.7,,0,35.0,5.499999999999999,5.4
V5_C4,5,C4,26,45,7.0,36.0,900000.0,3.78,238095.0,23.81,5.0,4.9,29.5,8.4,9.2,9.0,32.6,9.0,32.0,verde,75.0,minguante,,,,2.7,,0,36.0,4.199999999999999,4.1
V5_C4,5,C4,26,46,7.0,37.0,900000.0,3.78,238095.0,23.81,4.2,4.1,29.7,8.4,,,,,,,0.0,minguante,30.0,20.0,50.0,2.7,,0,37.0,,
V5_C4,5,C4,26,47,7.0,38.0,900000.0,3.78,238095.0,23.81,4.3,4.2,29.6,8.4,8.7,8.5,32.4,8.9,33.0,verde,80.0,minguante,30.0,20.0,50.0,2.7,,0,38.0,4.3999999999999995,4.3
V5_C4,5,C4,26,48,7.0,39.0,900000.0,3.78,238095.0,23.81,4.0,3.9,29.2,,8.2,8.0,31.2,,33.0,verde,80.0,minguante,30.0,20.0,50.0,2.7,,0,39.0,4.199999999999999,4.1
V5_C4,5,C4,26,49,8.0,40.0,900000.0,3.78,238095.0,23.81,3.9,3.8,29.9,,8.6,8.4,32.5,8.9,33.0,verde,85.0,minguante,30.0,20.0,50.0,3.0,,1,40.0,4.699999999999999,4.6000000000000005
V5_C4,5,C4,26,50,8.0,41.0,900000.0,3.78,238095.0,23.81,3.7,3.6,29.9,8.6,8.9,8.8,32.8,8.9,33.0,verde,90.0,minguante,30.0,30.0,60.0,3.0,,0,41.0,5.2,5.200000000000001
V5_C4,5,C4,26,51,8.0,42.0,900000.0,3.78,238095.0,23.81,4.1,4.0,29.7,8.6,,,,,,,0.0,minguante,30.0,30.0,60.0,3.0,,0,42.0,,
V5_C4,5,C4,26,52,8.0,43.0,900000.0,3.78,238095.0,23.81,3.3,3.2,29.5,8.6,9.6,9.5,31.8,8.8,33.0,verde,80.0,nova,,-585.0,-585.0,3.0,,0,43.0,6.3,6.3
V5_C4,5,C4,26,53,8.0,44.0,900000.0,3.78,238095.0,23.81,3.5,3.4,28.7,8.6,,,31.9,8.7,33.0,verde,60.0,nova,15.0,15.0,30.0,3.0,,0,44.0,,
V5_C4,5,C4,26,54,8.0,45.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,nova,15.0,15.0,30.0,3.0,,0,45.0,,
V5_C4,5,C4,26,55,8.0,46.0,900000.0,3.78,238095.0,23.81,4.5,4.4,27.8,8.6,,,,,,,0.0,nova,20.0,20.0,40.0,3.0,,0,46.0,,
V5_C4,5,C4,26,56,9.0,47.0,900000.0,3.78,238095.0,23.81,,,,,10.8,10.6,31.9,9.0,33.0,marrom,70.0,nova,20.0,20.0,40.0,3.3,,1,47.0,,
V5_C4,5,C4,26,57,9.0,48.0,900000.0,3.78,238095.0,23.81,,,,8.5,9.3,9.1,31.6,8.9,35.0,marrom,100.0,nova,20.0,20.0,40.0,3.3,,0,48.0,,
V5_C4,5,C4,26,58,9.0,49.0,900000.0,3.78,238095.0,23.81,4.5,4.4,28.3,8.5,9.6,9.5,32.0,8.9,35.0,marrom,90.0,nova,20.0,20.0,40.0,3.3,,0,49.0,5.1,5.1
V5_C4,5,C4,26,59,9.0,50.0,900000.0,3.78,238095.0,23.81,3.6,3.7,28.7,8.5,8.5,8.4,32.3,9.1,35.0,marrom,80.0,crescente,20.0,20.0,40.0,3.3,,0,50.0,4.9,4.7
V5_C4,5,C4,26,60,9.0,51.0,900000.0,3.78,238095.0,23.81,3.8,3.7,29.2,8.5,8.4,8.3,33.2,9.0,35.0,marrom,80.0,crescente,,,,3.3,,0,51.0,4.6000000000000005,4.6000000000000005
V5_C4,5,C4,26,61,9.0,52.0,900000.0,3.78,238095.0,23.81,4.0,3.9,29.7,8.5,9.2,9.1,33.0,9.1,35.0,marrom,70.0,crescente,20.0,20.0,40.0,3.3,,0,52.0,5.199999999999999,5.199999999999999
V5_C4,5,C4,26,62,9.0,53.0,900000.0,3.78,238095.0,23.81,,,,,8.7,8.5,31.8,9.1,33.0,marrom,85.0,crescente,20.0,20.0,40.0,3.3,,0,53.0,,
V5_C4,5,C4,26,63,10.0,54.0,900000.0,3.78,238095.0,23.81,3.3,3.2,29.1,8.9,7.6,7.5,32.0,9.0,34.0,marrom,90.0,crescente,20.0,20.0,40.0,4.3,,1,54.0,4.3,4.3
V5_C4,5,C4,26,64,10.0,55.0,900000.0,3.78,238095.0,23.81,3.7,3.6,29.4,8.9,,,31.8,8.9,35.0,marrom,80.0,crescente,25.0,20.0,45.0,4.3,,0,55.0,,
V5_C4,5,C4,26,65,10.0,56.0,900000.0,3.78,238095.0,23.81,5.4,5.3,29.8,8.7,,,31.3,9.1,35.0,marrom,85.0,crescente,25.0,20.0,45.0,4.3,,0,56.0,,
V5_C4,5,C4,26,66,10.0,57.0,900000.0,3.78,238095.0,23.81,,,,,,,31.2,9.0,35.0,marrom,85.0,cheia,,,,4.3,,0,57.0,,
V5_C4,5,C4,26,67,10.0,58.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,cheia,25.0,20.0,45.0,4.3,,0,58.0,,
V5_C4,5,C4,26,68,10.0,59.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,cheia,25.0,20.0,45.0,4.3,,0,59.0,,
V5_C4,5,C4,26,69,10.0,60.0,900000.0,3.78,238095.0,23.81,,,,,,,32.5,9.1,35.0,verde,85.0,cheia,25.0,20.0,45.0,4.3,,0,60.0,,
V5_C4,5,C4,26,70,11.0,61.0,900000.0,3.78,238095.0,23.81,,,,,,,32.2,8.9,35.0,verde,80.0,cheia,25.0,20.0,45.0,4.6,,1,61.0,,
V5_C4,5,C4,26,71,11.0,62.0,900000.0,3.78,238095.0,23.81,,,,,,,32.9,9.0,33.0,verde,85.0,cheia,25.0,20.0,45.0,4.6,,0,62.0,,
V5_C4,5,C4,26,72,11.0,63.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,cheia,25.0,23.0,48.0,4.6,,0,63.0,,
V5_C4,5,C4,26,73,11.0,64.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,cheia,25.0,20.0,45.0,4.6,,0,64.0,,
V5_C4,5,C4,26,74,11.0,65.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,minguante,,,,4.6,,0,65.0,,
V5_C4,5,C4,26,75,11.0,66.0,900000.0,3.78,238095.0,23.81,,,,,,,,,,,0.0,minguante,25.0,20.0,45.0,4.6,,0,66.0,,
V5_C4,5,C4,26,76,11.0,67.0,900000.0,3.78,238095.0,23.81,5.5,3.4,27.6,9.0,8.5,8.3,29.9,8.4,32.0,verde,100.0,minguante,30.0,15.0,45.0,4.6,,0,67.0,3.0,4.9
V5_C4,5,C4,26,77,12.0,68.0,900000.0,3.78,238095.0,23.81,4.4,4.3,27.8,8.8,8.0,30.2,8.8,8.8,30.0,verde,80.0,minguante,30.0,25.0,55.0,6.0,,1,68.0,3.5999999999999996,25.9
V5_C4,5,C4,26,78,12.0,69.0,900000.0,3.78,238095.0,23.81,4.0,3.9,28.3,8.8,5.9,5.8,30.4,9.1,33.0,verde,80.0,minguante,30.0,25.0,55.0,6.0,,0,69.0,1.9000000000000004,1.9
V5_C4,5,C4,26,79,12.0,70.0,900000.0,3.78,238095.0,23.81,4.9,4.8,28.6,8.8,7.1,6.7,31.3,9.3,33.0,verde,85.0,minguante,30.0,25.0,55.0,6.0,,0,70.0,2.1999999999999993,1.9000000000000004
V5_C4,5,C4,26,80,12.0,71.0,900000.0,3.78,238095.0,23.81,4.4,4.3,28.4,8.8,6.6,6.5,31.6,9.2,33.0,verde,85.0,nova,,,,6.0,,0,71.0,2.1999999999999993,2.2
V5_C4,5,C4,26,81,12.0,72.0,900000.0,3.78,238095.0,23.81,4.3,4.2,28.5,8.8,7.0,6.7,31.5,9.0,33.0,verde,90.0,nova,30.0,25.0,55.0,6.0,,0,72.0,2.7,2.5
V5_C4,5,C4,26,82,12.0,73.0,900000.0,3.78,238095.0,23.81,4.0,3.9,27.9,8.8,,,,,,,0.0,nova,30.0,30.0,60.0,6.0,,0,73.0,,
V5_C4,5,C4,26,83,12.0,74.0,900000.0,3.78,238095.0,23.81,3.8,3.7,28.0,8.8,,,,,,,0.0,nova,30.0,30.0,60.0,6.0,,0,74.0,,
V5_C4,5,C4,26,84,13.0,75.0,900000.0,3.78,238095.0,23.81,3.8,3.7,28.2,8.0,5.3,5.0,29.2,9.1,33.0,verde,85.0,nova,30.0,,30.0,6.2,,1,75.0,1.5,1.2999999999999998
V5_C4,5,C4,26,85,13.0,76.0,900000.0,3.78,238095.0,23.81,4.1,4.0,28.2,8.8,5.3,5.0,29.2,9.1,33.0,verde,85.0,nova,35.0,30.0,65.0,6.2,,0,76.0,1.2000000000000002,1.0
V5_C4,5,C4,26,86,13.0,77.0,900000.0,3.78,238095.0,23.81,3.3,3.2,28.9,8.8,8.7,8.6,32.5,9.3,32.0,verde,90.0,nova,35.0,30.0,65.0,6.2,,0,77.0,5.3999999999999995,5.3999999999999995
V5_C4,5,C4,26,87,13.0,78.0,900000.0,3.78,238095.0,23.81,4.2,4.0,29.5,8.8,6.5,6.4,29.3,9.1,32.0,verde,90.0,nova,15.0,15.0,30.0,6.2,,0,78.0,2.3,2.4000000000000004
V5_C4,5,C4,26,88,13.0,79.0,900000.0,3.78,238095.0,23.81,2.6,2.5,28.3,8.8,8.8,8.7,31.7,9.0,33.0,verde,85.0,crescente,,,,6.2,,0,79.0,6.200000000000001,6.199999999999999
V5_C4,5,C4,26,89,13.0,80.0,900000.0,3.78,238095.0,23.81,4.3,4.2,28.5,8.8,7.9,7.8,32.6,9.2,33.0,verde,85.0,crescente,45.0,45.0,90.0,6.2,,0,80.0,3.6000000000000005,3.5999999999999996
V5_C4,5,C4,26,90,13.0,81.0,900000.0,3.78,238095.0,23.81,4.5,4.4,29.2,8.8,8.8,7.7,32.1,9.3,35.0,verde,90.0,crescente,30.0,,30.0,6.2,,0,81.0,4.300000000000001,3.3
V5_C4,5,C4,26,91,14.0,82.0,900000.0,3.78,238095.0,23.81,3.6,3.5,29.2,8.8,9.5,9.4,32.3,9.1,35.0,verde,90.0,crescente,35.0,30.0,65.0,6.2,,1,82.0,5.9,5.9
V5_C4,5,C4,26,92,14.0,83.0,900000.0,3.78,238095.0,23.81,4.0,3.9,29.5,8.8,,,30.3,8.9,35.0,verde,85.0,crescente,35.0,30.0,65.0,6.2,,0,83.0,,
V5_C4,5,C4,26,93,14.0,84.0,900000.0,3.78,238095.0,23.81,3.2,3.1,28.5,8.8,,,,,,,0.0,crescente,35.0,30.0,65.0,6.2,,0,84.0,,
V5_C4,5,C4,26,94,14.0,85.0,900000.0,3.78,238095.0,23.81,4.2,29.3,8.8,8.8,7.5,7.4,30.9,9.2,35.0,verde,80.0,crescente,,,,6.2,,0,85.0,3.3,-21.9
V5_C4,5,C4,26,95,14.0,86.0,900000.0,3.78,238095.0,23.81,4.3,4.2,29.5,8.8,,,,,,,0.0,crescente,35.0,30.0,65.0,6.2,,0,86.0,,
V5_C4,5,C4,26,96,14.0,87.0,900000.0,3.78,238095.0,23.81,3.1,3.0,29.0,8.8,,,,,,,0.0,cheia,35.0,30.0,65.0,6.2,,0,87.0,,
