ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V8_C3,8,C3,25.0,157,23.0,143.0,255000.0,1.55,164516.0,16.45,4.5,4.4,29.2,8.6,,,,,,,,minguante,,,,24.0,2.5,0,143.0,,,engorda
V8_C3,8,C3,25.0,158,23.0,144.0,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,24.0,2.5,0,144.0,,,engorda
V8_C3,8,C3,25.0,159,23.0,145.0,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,24.0,2.5,0,145.0,,,engorda
V8_C3,8,C3,25.0,160,23.0,146.0,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,24.0,2.5,0,146.0,,,engorda
V8_C3,8,C3,25.0,161,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C3,8,C3,25.0,162,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C3,8,C3,25.0,163,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C3,8,C3,25.0,164,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C3,8,C3,25.0,165,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C3,8,C3,25.0,166,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C3,8,C3,25.0,167,24.0,,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V8_C4,8,C4,26.0,0,1.0,,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,,,,,4.0,4.0,1,0.0,,,engorda
V8_C4,8,C4,26.0,1,1.0,,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,,,,,4.0,4.0,0,0.0,,,engorda
V8_C4,8,C4,26.0,2,1.0,,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,,,,,4.0,4.0,0,0.0,,,engorda
V8_C4,8,C4,26.0,3,1.0,1.0,175000.0,1.55,112903.0,11.29,4.1,4.0,29.1,8.6,6.6,6.4,29.6,8.7,30.0,marrom,50.0,,,,,4.0,4.0,0,1.0,2.5,2.4000000000000004,engorda
V8_C4,8,C4,26.0,4,1.0,2.0,175000.0,1.55,112903.0,11.29,4.4,4.3,28.5,8.6,,,30.9,8.9,31.0,marrom,50.0,nova,20.0,15.0,35.0,4.0,4.0,0,2.0,,,engorda
V8_C4,8,C4,26.0,5,1.0,3.0,175000.0,1.55,112903.0,11.29,4.1,4.0,29.3,8.6,,,,,,,,nova,20.0,15.0,35.0,4.0,4.0,0,3.0,,,engorda
V8_C4,8,C4,26.0,6,1.0,4.0,175000.0,1.55,112903.0,11.29,4.0,3.9,29.0,8.6,9.5,9.4,31.8,8.9,31.0,marrom,100.0,nova,20.0,15.0,35.0,4.0,4.0,0,4.0,5.5,5.5,engorda
V8_C4,8,C4,26.0,7,2.0,5.0,175000.0,1.55,112903.0,11.29,,,,,8.6,8.4,31.8,8.9,31.0,verde,95.0,nova,20.0,15.0,35.0,5.5,1.5,1,5.0,,,engorda
V8_C4,8,C4,26.0,8,2.0,6.0,175000.0,1.55,112903.0,11.29,,,,8.6,7.8,7.6,31.4,8.8,33.0,verde,100.0,nova,20.0,15.0,35.0,5.5,1.5,0,6.0,,,engorda
V8_C4,8,C4,26.0,9,2.0,7.0,175000.0,1.55,112903.0,11.29,4.0,3.9,28.9,8.6,8.2,8.0,31.7,8.9,33.0,verde,100.0,nova,20.0,15.0,35.0,5.5,1.5,0,7.0,4.199999999999999,4.1,engorda
V8_C4,8,C4,26.0,10,2.0,8.0,175000.0,1.55,112903.0,11.29,3.5,3.4,29.0,8.6,7.8,7.7,30.4,9.1,34.0,verde,95.0,crescente,20.0,15.0,35.0,5.5,1.5,0,8.0,4.3,4.300000000000001,engorda
V8_C4,8,C4,26.0,11,2.0,9.0,175000.0,1.55,112903.0,11.29,2.8,2.7,29.4,8.6,6.5,6.1,31.7,9.0,34.0,verde,95.0,crescente,,,,5.5,1.5,0,9.0,3.7,3.3999999999999995,engorda
V8_C4,8,C4,26.0,12,2.0,10.0,175000.0,1.55,112903.0,11.29,2.3,2.2,29.9,8.6,6.2,6.1,31.5,8.9,34.0,verde,90.0,crescente,20.0,15.0,35.0,5.5,1.5,0,10.0,3.9000000000000004,3.8999999999999995,engorda
V8_C4,8,C4,26.0,13,2.0,11.0,175000.0,1.55,112903.0,11.29,,,,,8.2,8.0,31.6,9.0,32.0,verde,95.0,crescente,20.0,15.0,35.0,5.5,1.5,0,11.0,,,engorda
V8_C4,8,C4,26.0,14,3.0,12.0,175000.0,1.55,112903.0,11.29,3.3,3.2,29.0,8.8,7.2,7.1,31.9,8.8,33.0,verde,90.0,crescente,20.0,15.0,35.0,7.1,1.6,1,12.0,3.9000000000000004,3.8999999999999995,engorda
V8_C4,8,C4,26.0,15,3.0,13.0,175000.0,1.55,112903.0,11.29,3.0,2.9,29.6,8.8,,,31.1,8.6,33.0,verde,90.0,crescente,20.0,15.0,35.0,7.1,1.6,0,13.0,,,engorda
V8_C4,8,C4,26.0,16,3.0,14.0,175000.0,1.55,112903.0,11.29,,,,,,,30.9,8.9,33.0,verde,90.0,crescente,20.0,15.0,35.0,7.1,1.6,0,14.0,,,engorda
V8_C4,8,C4,26.0,17,3.0,15.0,175000.0,1.55,112903.0,11.29,,,,,,,30.2,9.0,33.0,verde,90.0,cheia,,,,7.1,1.6,0,15.0,,,engorda
V8_C4,8,C4,26.0,18,3.0,16.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,cheia,20.0,15.0,35.0,7.1,1.6,0,16.0,,,engorda
V8_C4,8,C4,26.0,19,3.0,17.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,cheia,20.0,15.0,35.0,7.1,1.6,0,17.0,,,engorda
V8_C4,8,C4,26.0,20,3.0,18.0,175000.0,1.55,112903.0,11.29,,,,,,,31.5,8.9,34.0,verde,90.0,cheia,20.0,15.0,35.0,7.1,1.6,0,18.0,,,engorda
V8_C4,8,C4,26.0,21,4.0,19.0,175000.0,1.55,112903.0,11.29,,,,,,,32.3,9.0,34.0,verde,85.0,cheia,20.0,15.0,35.0,7.7,0.6000000000000005,1,19.0,,,engorda
V8_C4,8,C4,26.0,22,4.0,20.0,175000.0,1.55,112903.0,11.29,,,,,,,32.8,8.9,34.0,verde,85.0,cheia,20.0,15.0,35.0,7.7,0.6000000000000005,0,20.0,,,engorda
V8_C4,8,C4,26.0,23,4.0,21.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,cheia,20.0,15.0,35.0,7.7,0.6000000000000005,0,21.0,,,engorda
V8_C4,8,C4,26.0,24,4.0,22.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,cheia,20.0,15.0,35.0,7.7,0.6000000000000005,0,22.0,,,engorda
V8_C4,8,C4,26.0,25,4.0,23.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,minguante,,,,7.7,0.6000000000000005,0,23.0,,,engorda
V8_C4,8,C4,26.0,26,4.0,24.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,minguante,20.0,15.0,35.0,7.7,0.6000000000000005,0,24.0,,,engorda
V8_C4,8,C4,26.0,27,4.0,25.0,175000.0,1.55,112903.0,11.29,3.1,3.0,28.1,8.9,8.2,8.0,30.0,7.9,30.0,verde,100.0,minguante,20.0,15.0,35.0,7.7,0.6000000000000005,0,25.0,5.1,5.0,engorda
V8_C4,8,C4,26.0,28,5.0,26.0,175000.0,1.55,112903.0,11.29,3.6,3.5,28.2,8.7,8.6,8.5,30.6,9.0,30.0,verde,85.0,minguante,20.0,15.0,35.0,8.7,0.9999999999999992,1,26.0,5.0,5.0,engorda
V8_C4,8,C4,26.0,29,5.0,27.0,175000.0,1.55,112903.0,11.29,3.5,3.4,28.6,8.7,8.4,8.2,30.9,8.9,30.0,verde,85.0,minguante,20.0,15.0,35.0,8.7,0.9999999999999992,0,27.0,4.9,4.799999999999999,engorda
V8_C4,8,C4,26.0,30,5.0,28.0,175000.0,1.55,112903.0,11.29,4.3,4.2,28.9,8.7,8.2,8.0,31.7,9.0,32.0,verde,100.0,minguante,20.0,15.0,35.0,8.7,0.9999999999999992,0,28.0,3.8999999999999995,3.8,engorda
V8_C4,8,C4,26.0,31,5.0,29.0,175000.0,1.55,112903.0,11.29,4.2,4.1,28.7,8.7,7.8,7.7,31.5,8.9,32.0,verde,100.0,minguante,,,,8.7,0.9999999999999992,0,29.0,3.5999999999999996,3.6000000000000005,engorda
V8_C4,8,C4,26.0,32,5.0,30.0,175000.0,1.55,112903.0,11.29,3.7,3.6,28.8,8.7,7.5,7.3,31.1,9.0,32.0,verde,100.0,nova,20.0,20.0,40.0,8.7,0.9999999999999992,0,30.0,3.8,3.6999999999999997,engorda
V8_C4,8,C4,26.0,33,5.0,31.0,175000.0,1.55,112903.0,11.29,3.6,3.5,28.4,8.7,,,,,,,,nova,20.0,20.0,40.0,8.7,0.9999999999999992,0,31.0,,,engorda
V8_C4,8,C4,26.0,34,5.0,32.0,175000.0,1.55,112903.0,11.29,3.5,3.4,28.3,8.7,,,,,,,,nova,20.0,20.0,40.0,8.7,0.9999999999999992,0,32.0,,,engorda
V8_C4,8,C4,26.0,35,6.0,33.0,175000.0,1.55,112903.0,11.29,3.5,3.4,28.3,8.7,7.6,7.5,31.0,9.0,32.0,verde,100.0,nova,20.0,20.0,40.0,8.7,,1,33.0,4.1,4.1,engorda
V8_C4,8,C4,26.0,36,6.0,34.0,175000.0,1.55,112903.0,11.29,3.2,3.1,28.6,8.7,7.5,7.3,31.0,9.0,33.0,verde,100.0,nova,20.0,20.0,40.0,8.7,,0,34.0,4.3,4.199999999999999,engorda
V8_C4,8,C4,26.0,37,6.0,35.0,175000.0,1.55,112903.0,11.29,1.9,1.8,29.1,8.7,7.2,7.0,29.8,9.0,32.0,verde,100.0,nova,20.0,20.0,40.0,8.7,,0,35.0,5.300000000000001,5.2,engorda
V8_C4,8,C4,26.0,38,6.0,36.0,175000.0,1.55,112903.0,11.29,3.3,3.2,29.6,8.7,6.4,6.3,29.6,8.9,32.0,verde,100.0,nova,20.0,20.0,40.0,8.7,,0,36.0,3.1000000000000005,3.0999999999999996,engorda
V8_C4,8,C4,26.0,39,6.0,37.0,175000.0,1.55,112903.0,11.29,2.7,2.6,28.4,8.7,7.0,6.9,31.3,8.8,32.0,verde,100.0,crescente,,,,8.7,,0,37.0,4.3,4.300000000000001,engorda
V8_C4,8,C4,26.0,40,6.0,38.0,175000.0,1.55,112903.0,11.29,4.4,4.3,28.6,8.7,7.5,7.3,32.3,8.9,33.0,verde,100.0,crescente,20.0,20.0,40.0,8.7,,0,38.0,3.0999999999999996,3.0,engorda
V8_C4,8,C4,26.0,41,6.0,39.0,175000.0,1.55,112903.0,11.29,3.2,3.1,29.3,8.7,7.1,7.0,32.4,8.9,33.0,verde,100.0,crescente,20.0,20.0,40.0,8.7,,0,39.0,3.8999999999999995,3.9,engorda
V8_C4,8,C4,26.0,42,7.0,40.0,175000.0,1.55,112903.0,11.29,1.7,1.6,29.5,8.7,7.8,7.7,32.6,9.0,33.0,verde,100.0,crescente,20.0,20.0,40.0,9.2,0.5,1,40.0,6.1,6.1,engorda
V8_C4,8,C4,26.0,43,7.0,41.0,175000.0,1.55,112903.0,11.29,4.1,4.0,29.6,8.7,,,30.6,8.9,33.0,verde,100.0,crescente,20.0,20.0,40.0,9.2,0.5,0,41.0,,,engorda
V8_C4,8,C4,26.0,44,7.0,42.0,175000.0,1.55,112903.0,11.29,2.8,2.7,29.0,8.7,,,,,,,,crescente,20.0,20.0,40.0,9.2,0.5,0,42.0,,,engorda
V8_C4,8,C4,26.0,45,7.0,43.0,175000.0,1.55,112903.0,11.29,3.9,3.8,29.4,8.7,6.8,6.7,32.4,8.7,32.0,verde,100.0,crescente,,,,9.2,0.5,0,43.0,2.9,2.9000000000000004,engorda
V8_C4,8,C4,26.0,46,7.0,44.0,175000.0,1.55,112903.0,11.29,,4.1,29.5,8.7,,,,,,,,crescente,20.0,20.0,40.0,9.2,0.5,0,44.0,,,engorda
V8_C4,8,C4,26.0,47,7.0,45.0,175000.0,1.55,112903.0,11.29,3.1,3.0,29.2,8.7,,,,,,,,cheia,20.0,20.0,40.0,9.2,0.5,0,45.0,,,engorda
V8_C4,8,C4,26.0,48,7.0,46.0,175000.0,1.55,112903.0,11.29,3.5,3.4,28.9,8.7,9.3,9.0,31.8,9.1,30.0,verde,80.0,cheia,20.0,20.0,40.0,9.2,0.5,0,46.0,5.800000000000001,5.6,engorda
V8_C4,8,C4,26.0,49,8.0,47.0,175000.0,1.55,112903.0,11.29,2.3,2.2,28.3,8.7,8.9,8.8,29.1,9.1,32.0,verde,80.0,cheia,20.0,20.0,40.0,10.8,1.600000000000001,1,47.0,6.6000000000000005,6.6000000000000005,engorda
V8_C4,8,C4,26.0,50,8.0,48.0,175000.0,1.55,112903.0,11.29,2.2,2.1,27.9,8.7,8.3,8.0,29.7,7.4,32.0,verde,90.0,cheia,20.0,20.0,40.0,10.8,1.600000000000001,0,48.0,6.1000000000000005,5.9,engorda
V8_C4,8,C4,26.0,51,8.0,49.0,175000.0,1.55,112903.0,11.29,1.5,1.4,28.2,8.7,4.9,4.7,30.2,8.3,32.0,verde,90.0,cheia,20.0,20.0,40.0,10.8,1.600000000000001,0,49.0,3.4000000000000004,3.3000000000000003,engorda
V8_C4,8,C4,26.0,52,8.0,50.0,175000.0,1.55,112903.0,11.29,2.8,2.7,29.0,8.7,9.8,9.7,31.1,8.4,33.0,marrom,85.0,cheia,20.0,20.0,40.0,10.8,1.600000000000001,0,50.0,7.000000000000001,6.999999999999999,engorda
V8_C4,8,C4,26.0,53,8.0,51.0,175000.0,1.55,112903.0,11.29,4.4,4.3,28.9,8.7,,,,,,,,cheia,,,,10.8,1.600000000000001,0,51.0,,,engorda
V8_C4,8,C4,26.0,54,8.0,52.0,175000.0,1.55,112903.0,11.29,4.9,4.8,29.1,8.7,6.4,6.2,30.1,8.7,33.0,marrom,90.0,cheia,15.0,15.0,30.0,10.8,1.600000000000001,0,52.0,1.5,1.4000000000000004,engorda
V8_C4,8,C4,26.0,55,8.0,53.0,175000.0,1.55,112903.0,11.29,3.3,3.2,29.4,8.7,5.4,5.2,31.5,8.3,33.0,marrom,90.0,minguante,20.0,20.0,40.0,10.8,1.600000000000001,0,53.0,2.1000000000000005,2.0,engorda
V8_C4,8,C4,26.0,56,9.0,54.0,175000.0,1.55,112903.0,11.29,3.8,3.7,30.0,8.7,5.1,5.7,31.6,8.5,33.0,marrom,90.0,minguante,20.0,20.0,40.0,11.5,0.6999999999999993,1,54.0,1.2999999999999998,2.0,engorda
V8_C4,8,C4,26.0,57,9.0,55.0,175000.0,1.55,112903.0,11.29,2.0,1.9,30.3,8.7,7.5,7.4,30.5,7.7,33.0,verde,90.0,minguante,20.0,20.0,40.0,11.5,0.6999999999999993,0,55.0,5.5,5.5,engorda
V8_C4,8,C4,26.0,58,9.0,56.0,175000.0,1.55,112903.0,11.29,,,,,9.3,9.2,30.1,9.0,33.0,verde,90.0,minguante,20.0,20.0,40.0,11.5,0.6999999999999993,0,56.0,,,engorda
V8_C4,8,C4,26.0,59,9.0,57.0,175000.0,1.55,112903.0,11.29,1.8,1.7,29.1,8.7,10.3,10.1,30.3,8.5,33.0,verde,90.0,minguante,20.0,20.0,40.0,11.5,0.6999999999999993,0,57.0,8.5,8.4,engorda
V8_C4,8,C4,26.0,60,9.0,58.0,175000.0,1.55,112903.0,11.29,4.1,4.0,29.1,8.7,8.3,8.0,28.6,8.7,30.0,verde,90.0,minguante,,,,11.5,0.6999999999999993,0,58.0,4.200000000000001,4.0,engorda
V8_C4,8,C4,26.0,61,9.0,59.0,175000.0,1.55,112903.0,11.29,3.6,3.5,28.0,8.7,12.5,12.7,30.9,9.6,31.0,verde,90.0,minguante,20.0,20.0,40.0,11.5,0.6999999999999993,0,59.0,8.9,9.2,engorda
V8_C4,8,C4,26.0,62,9.0,60.0,175000.0,1.55,112903.0,11.29,4.2,4.1,28.9,8.7,10.8,10.6,32.3,8.5,30.0,verde,90.0,nova,20.0,20.0,40.0,11.5,0.6999999999999993,0,60.0,6.6000000000000005,6.5,engorda
V8_C4,8,C4,26.0,63,10.0,61.0,175000.0,1.55,112903.0,11.29,2.7,2.6,29.5,8.7,3.8,3.7,31.6,8.6,28.0,verde,90.0,nova,20.0,20.0,40.0,11.5,,1,61.0,1.0999999999999996,1.1,engorda
V8_C4,8,C4,26.0,64,10.0,62.0,175000.0,1.55,112903.0,11.29,2.1,2.0,29.8,8.7,8.8,8.6,31.4,8.5,28.0,verde,100.0,nova,20.0,20.0,40.0,11.5,,0,62.0,6.700000000000001,6.6,engorda
V8_C4,8,C4,26.0,65,10.0,63.0,175000.0,1.55,112903.0,11.29,1.8,1.7,30.1,8.7,9.5,9.4,33.5,8.7,28.0,verde,100.0,nova,20.0,20.0,40.0,11.5,,0,63.0,7.7,7.7,engorda
V8_C4,8,C4,26.0,66,10.0,64.0,175000.0,1.55,112903.0,11.29,2.4,2.3,30.3,8.7,9.2,9.1,32.7,8.4,28.0,verde,100.0,nova,20.0,20.0,40.0,11.5,,0,64.0,6.799999999999999,6.8,engorda
V8_C4,8,C4,26.0,67,10.0,65.0,175000.0,1.55,112903.0,11.29,1.4,1.3,29.9,8.7,8.5,8.3,32.3,8.6,27.0,verde,100.0,nova,,,,11.5,,0,65.0,7.1,7.000000000000001,engorda
V8_C4,8,C4,26.0,68,10.0,66.0,175000.0,1.55,112903.0,11.29,2.5,2.4,30.1,8.7,7.0,6.9,31.2,8.9,27.0,verde,100.0,nova,20.0,20.0,40.0,11.5,,0,66.0,4.5,4.5,engorda
V8_C4,8,C4,26.0,69,10.0,67.0,175000.0,1.55,112903.0,11.29,2.0,1.9,29.8,8.6,5.5,5.1,30.3,8.6,27.0,verde,100.0,crescente,20.0,20.0,40.0,11.5,,0,67.0,3.5,3.1999999999999997,engorda
V8_C4,8,C4,26.0,70,11.0,68.0,175000.0,1.55,112903.0,11.29,1.9,1.8,29.9,8.6,4.8,4.5,30.6,8.9,27.0,verde,100.0,crescente,20.0,20.0,40.0,13.0,1.5,1,68.0,2.9,2.7,engorda
V8_C4,8,C4,26.0,71,11.0,69.0,175000.0,1.55,112903.0,11.29,2.0,1.9,29.7,8.6,4.5,4.4,30.7,8.8,27.0,verde,100.0,crescente,20.0,20.0,40.0,13.0,1.5,0,69.0,2.5,2.5000000000000004,engorda
V8_C4,8,C4,26.0,72,11.0,70.0,175000.0,1.55,112903.0,11.29,3.1,3.0,29.5,8.7,10.8,10.7,32.6,8.9,27.0,verde,80.0,crescente,15.0,15.0,30.0,13.0,1.5,0,70.0,7.700000000000001,7.699999999999999,engorda
V8_C4,8,C4,26.0,73,11.0,71.0,175000.0,1.55,112903.0,11.29,3.3,3.2,29.9,8.7,10.6,10.4,32.5,8.9,27.0,verde,80.0,crescente,20.0,20.0,40.0,13.0,1.5,0,71.0,7.3,7.2,engorda
V8_C4,8,C4,26.0,74,11.0,72.0,175000.0,1.55,112903.0,11.29,2.8,2.7,29.6,8.7,10.7,10.5,32.4,8.9,27.0,verde,80.0,crescente,20.0,15.0,35.0,13.0,1.5,0,72.0,7.8999999999999995,7.8,engorda
V8_C4,8,C4,26.0,75,11.0,73.0,175000.0,1.55,112903.0,11.29,3.0,2.9,29.7,8.7,10.5,10.4,31.5,8.9,29.0,verde,80.0,crescente,20.0,15.0,35.0,13.0,1.5,0,73.0,7.5,7.5,engorda
V8_C4,8,C4,26.0,76,11.0,74.0,175000.0,1.55,112903.0,11.29,2.5,2.4,29.1,8.7,10.8,10.6,30.8,8.8,29.0,verde,80.0,crescente,20.0,15.0,35.0,13.0,1.5,0,74.0,8.3,8.2,engorda
V8_C4,8,C4,26.0,77,12.0,75.0,175000.0,1.55,112903.0,11.29,2.4,2.3,28.5,8.7,8.2,8.1,30.0,,,,,cheia,20.0,20.0,40.0,,,0,75.0,5.799999999999999,5.8,engorda
V8_C4,8,C4,26.0,78,12.0,76.0,175000.0,1.55,112903.0,11.29,2.1,2.0,28.8,8.7,,,,,,,,cheia,25.0,20.0,45.0,,,0,76.0,,,engorda
V8_C4,8,C4,26.0,79,12.0,77.0,175000.0,1.55,112903.0,11.29,,,,,6.4,6.2,30.0,8.9,29.0,verde,100.0,cheia,,,,,,0,77.0,,,engorda
V8_C4,8,C4,26.0,80,12.0,78.0,175000.0,1.55,112903.0,11.29,1.9,1.8,28.0,8.7,9.2,9.0,30.6,8.3,29.0,marrom,90.0,cheia,15.0,15.0,30.0,,,0,78.0,7.299999999999999,7.2,engorda
V8_C4,8,C4,26.0,81,12.0,79.0,175000.0,1.55,112903.0,11.29,3.1,3.0,29.0,8.7,8.5,8.4,30.2,8.9,29.0,marrom,90.0,cheia,20.0,15.0,35.0,,,0,79.0,5.4,5.4,engorda
V8_C4,8,C4,26.0,82,12.0,80.0,175000.0,1.55,112903.0,11.29,3.4,3.3,28.9,8.7,12.4,12.3,30.2,8.9,20.0,marrom,90.0,cheia,20.0,15.0,35.0,,,0,80.0,9.0,9.0,engorda
V8_C4,8,C4,26.0,83,12.0,81.0,175000.0,1.55,112903.0,11.29,3.0,2.9,28.4,8.7,8.5,8.4,29.2,8.8,26.0,marrom,90.0,cheia,20.0,15.0,35.0,,,0,81.0,5.5,5.5,engorda
V8_C4,8,C4,26.0,84,13.0,82.0,175000.0,1.55,112903.0,11.29,2.6,2.5,27.7,8.7,4.7,4.6,28.8,8.7,24.0,marrom,100.0,cheia,20.0,20.0,40.0,16.0,,1,82.0,2.1,2.0999999999999996,engorda
V8_C4,8,C4,26.0,85,13.0,83.0,175000.0,1.55,112903.0,11.29,2.2,2.1,28.2,8.7,7.2,7.0,28.9,8.8,24.0,marrom,100.0,minguante,20.0,15.0,35.0,16.0,,0,83.0,5.0,4.9,engorda
V8_C4,8,C4,26.0,86,13.0,84.0,175000.0,1.55,112903.0,11.29,3.2,3.1,29.1,8.7,4.6,4.4,30.9,8.9,24.0,verde,90.0,minguante,15.0,15.0,30.0,16.0,,0,84.0,1.3999999999999995,1.3000000000000003,engorda
V8_C4,8,C4,26.0,87,13.0,85.0,175000.0,1.55,112903.0,11.29,2.2,2.1,29.6,8.8,5.5,5.3,31.1,9.0,24.0,verde,90.0,minguante,20.0,15.0,35.0,16.0,,0,85.0,3.3,3.1999999999999997,engorda
V8_C4,8,C4,26.0,88,13.0,86.0,175000.0,1.55,112903.0,11.29,2.8,2.7,29.5,8.8,8.4,8.3,32.2,8.9,25.0,verde,90.0,minguante,20.0,15.0,35.0,16.0,,0,86.0,5.6000000000000005,5.6000000000000005,engorda
V8_C4,8,C4,26.0,89,13.0,87.0,175000.0,1.55,112903.0,11.29,1.8,1.7,27.5,8.8,13.2,13.1,32.4,8.8,25.0,verde,90.0,minguante,20.0,15.0,35.0,16.0,,0,87.0,11.399999999999999,11.4,engorda
V8_C4,8,C4,26.0,90,13.0,88.0,175000.0,1.55,112903.0,11.29,2.8,2.7,28.8,8.8,11.3,11.1,,8.9,25.0,verde,80.0,minguante,20.0,15.0,35.0,16.0,,0,88.0,8.5,8.399999999999999,engorda
V8_C4,8,C4,26.0,91,14.0,89.0,175000.0,1.55,112903.0,11.29,,,,,,,31.3,8.7,25.0,verde,80.0,nova,20.0,18.0,38.0,,,0,89.0,,,engorda
V8_C4,8,C4,26.0,92,14.0,90.0,175000.0,1.55,112903.0,11.29,,,,,,,32.9,9.0,25.0,verde,80.0,nova,20.0,20.0,40.0,,,0,90.0,,,engorda
V8_C4,8,C4,26.0,93,14.0,91.0,175000.0,1.55,112903.0,11.29,,,,,,,32.5,8.9,25.0,verde,100.0,nova,20.0,20.0,40.0,,,0,91.0,,,engorda
V8_C4,8,C4,26.0,94,14.0,92.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,nova,20.0,20.0,40.0,,,0,92.0,,,engorda
V8_C4,8,C4,26.0,95,14.0,93.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,nova,20.0,20.0,40.0,,,0,93.0,,,engorda
V8_C4,8,C4,26.0,96,14.0,94.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,nova,20.0,20.0,40.0,,,0,94.0,,,engorda
V8_C4,8,C4,26.0,97,14.0,95.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,nova,20.0,20.0,40.0,,,0,95.0,,,engorda
V8_C4,8,C4,26.0,98,15.0,96.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,crescente,20.0,20.0,40.0,19.5,,1,96.0,,,engorda
V8_C4,8,C4,26.0,99,15.0,97.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,crescente,20.0,20.0,40.0,19.5,,0,97.0,,,engorda
V8_C4,8,C4,26.0,100,15.0,98.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,crescente,20.0,20.0,40.0,19.5,,0,98.0,,,engorda
V8_C4,8,C4,26.0,101,15.0,99.0,175000.0,1.55,112903.0,11.29,,,,,,,,,,,,crescente,20.0,20.0,40.0,19.5,,0,99.0,,,engorda
V8_C4,8,C4,26.0,102,15.0,3.3,175000.0,1.55,112903.0,11.29,3.3,3.2,30.7,8.7,6.2,6.0,32.1,8.9,22.0,verde,100.0,crescente,15.0,15.0,30.0,19.5,,0,3.3,2.9000000000000004,2.8,engorda
V8_C4,8,C4,26.0,103,15.0,101.0,175000.0,1.55,112903.0,11.29,2.1,2.0,30.4,8.7,,,,,,,,crescente,15.0,15.0,30.0,19.5,,0,101.0,,,engorda
V8_C4,8,C4,26.0,104,15.0,102.0,175000.0,1.55,112903.0,11.29,2.3,2.2,28.7,8.7,11.3,11.2,31.0,8.7,21.0,verde,100.0,crescente,15.0,15.0,30.0,19.5,,0,102.0,9.0,9.0,engorda
V8_C4,8,C4,26.0,105,16.0,103.0,175000.0,1.55,112903.0,11.29,,,,,12.4,12.2,31.6,8.8,,,,crescente,15.0,15.0,30.0,19.5,,1,103.0,,,engorda
V8_C4,8,C4,26.0,106,16.0,104.0,175000.0,1.55,112903.0,11.29,5.3,5.2,30.0,8.7,13.2,13.1,31.8,9.1,21.0,verde,100.0,cheia,15.0,15.0,30.0,19.5,,0,104.0,7.8999999999999995,7.8999999999999995,engorda
V8_C4,8,C4,26.0,107,16.0,105.0,175000.0,1.55,112903.0,11.29,4.6,4.5,29.9,8.7,10.8,10.6,32.0,8.9,21.0,verde,100.0,cheia,10.0,10.0,20.0,19.5,,0,105.0,6.200000000000001,6.1,engorda
V8_C4,8,C4,26.0,108,16.0,106.0,175000.0,1.55,112903.0,11.29,3.2,3.1,30.0,8.7,,,,,,,,cheia,10.0,10.0,20.0,19.5,,0,106.0,,,engorda
V8_C4,8,C4,26.0,109,16.0,107.0,175000.0,1.55,112903.0,11.29,3.1,3.0,29.8,8.7,5.0,4.8,29.8,8.7,20.0,verde,100.0,cheia,10.0,10.0,20.0,19.5,,0,107.0,1.9,1.7999999999999998,engorda
